City,Date,TempMin,TempMax,TempAvg,FeelsLike,Humidity,WindSpeed,Pressure,CloudCover,Rainfall,Weather
Muzaffarnagar,2026-03-21,29.6,36.6,32.6,34.6,83,2.9,1005,41,1.6,Rain
Etawah,2026-03-17,30.2,37.2,33.2,35.2,66,3.2,1002,27,1.5,Rain
Etawah,2026-03-18,34.7,41.7,37.7,39.7,71,4,1015,3,0,Clear
Etawah,2026-03-19,35.6,42.6,38.6,40.6,61,2.9,1013,0,1.2,Rain
Etawah,2026-03-20,34.6,41.6,37.6,39.6,78,7.8,1003,44,0,Haze
Etawah,2026-03-21,31,38,34,36,82,6.1,1007,20,0,Clear
Firozabad,2026-03-17,33.3,40.3,36.3,38.3,58,7.1,1017,30,0,Mist
Firozabad,2026-03-18,30,37,33,35,83,2.4,1017,19,0,Mist
Firozabad,2026-03-19,30,37,33,35,77,3,1012,50,12.1,Rain
Firozabad,2026-03-20,31,38,34,36,78,4.4,1004,42,11.1,Rain
Firozabad,2026-03-21,32.2,39.2,35.2,37.2,54,6.6,1007,31,0,Mist
Hardoi,2026-03-17,32,39,35,37,72,4,1007,41,0,Mist
Hardoi,2026-03-18,30.4,37.4,33.4,35.4,50,2.7,1011,8,0,Clouds
Hardoi,2026-03-19,32.5,39.5,35.5,37.5,75,5.9,1010,65,0,Haze
Hardoi,2026-03-20,32.4,39.4,35.4,37.4,78,7.1,1012,69,0,Haze
Hardoi,2026-03-21,28.1,35.1,31.1,33.1,81,5.5,1014,33,0,Clouds
Rampur,2026-03-17,30.4,37.4,33.4,35.4,67,3.2,1011,45,0,Clear
Rampur,2026-03-18,30.5,37.5,33.5,35.5,64,7.8,1009,65,0,Haze
Rampur,2026-03-19,28.6,35.6,31.6,33.6,70,5.8,1012,67,10.1,Rain
Rampur,2026-03-20,31.8,38.8,34.8,36.8,53,4.3,1012,35,0,Haze
Rampur,2026-03-21,33.9,40.9,36.9,38.9,80,2.8,1009,11,0,Clear
Rae Bareli,2026-03-17,31.7,38.7,34.7,36.7,56,3.6,1006,33,0,Clouds
Rae Bareli,2026-03-18,33.1,40.1,36.1,38.1,78,6.1,1016,18,0,Mist
Rae Bareli,2026-03-19,32.2,39.2,35.2,37.2,75,5.2,1014,22,0,Clouds
Rae Bareli,2026-03-20,31.7,38.7,34.7,36.7,59,4.7,1010,68,0,Haze
Rae Bareli,2026-03-21,30,37,33,35,74,3,1011,16,0,Clear
Bijnor,2026-03-17,29.7,36.7,32.7,34.7,63,7.6,1017,34,0.6,Rain
Bijnor,2026-03-18,31.1,38.1,34.1,36.1,52,7.3,1017,11,0,Clouds
Bijnor,2026-03-19,28.3,35.3,31.3,33.3,68,3.7,1008,52,0,Clear
Bijnor,2026-03-20,30.2,37.2,33.2,35.2,84,3,1007,5,0,Haze
Bijnor,2026-03-21,31.8,38.8,34.8,36.8,52,2.7,1017,24,0,Clear
Sitapur,2026-03-17,31.5,38.5,34.5,36.5,64,3.4,1008,14,0,Haze
Sitapur,2026-03-18,28.6,35.6,31.6,33.6,75,4.9,1006,41,0,Mist
Sitapur,2026-03-19,33,40,36,38,83,2.3,1005,26,0,Haze
Sitapur,2026-03-20,31,38,34,36,62,2.7,1015,36,0,Clear
Sitapur,2026-03-21,32.2,39.2,35.2,37.2,61,6.8,1004,47,0,Clear
Lucknow,2026-03-22,31.5,38.5,34.5,36.5,81,2.5,1005,0,6.5,Rain
Agra,2026-03-22,30,37,33,35,55,6.5,1006,54,0,Clouds
Varanasi,2026-03-22,31.2,38.2,34.2,36.2,63,2.2,1000,19,0,Haze
Noida,2026-03-22,31.5,38.5,34.5,36.5,68,4,1008,48,2.5,Rain
Kanpur,2026-03-22,28.7,35.7,31.7,33.7,52,7.6,1009,35,0,Clouds
Meerut,2026-03-22,28.3,35.3,31.3,33.3,77,7.5,1017,27,0,Clear
Bareilly,2026-03-22,30.3,37.3,33.3,35.3,81,5.5,1010,65,0,Haze
Aligarh,2026-03-22,30,37,33,35,63,5.8,1012,21,0,Mist
Moradabad,2026-03-22,30.8,37.8,33.8,35.8,84,6.5,1017,0,0,Clear
Gorakhpur,2026-03-22,32.5,39.5,35.5,37.5,62,3,1013,67,0,Clear
Jhansi,2026-03-22,32.6,39.6,35.6,37.6,66,6.8,1016,32,10,Rain
Ayodhya,2026-03-22,32.5,39.5,35.5,37.5,76,6.5,1014,32,5.2,Rain
Saharanpur,2026-03-22,28.7,35.7,31.7,33.7,82,6.8,1010,13,0,Mist
Firozabad,2026-03-22,34.7,41.7,37.7,39.7,51,6.7,1002,17,1.3,Rain
Ghaziabad,2026-03-22,32.5,39.5,35.5,37.5,69,3.4,1009,2,0,Mist
Prayagraj,2026-03-22,31.1,38.1,34.1,36.1,53,6.5,1000,37,0,Clouds
Muzaffarnagar,2026-03-22,30.8,37.8,33.8,35.8,76,2.5,1016,9,0,Haze
Mathura,2026-03-22,33.3,40.3,36.3,38.3,79,4.4,1004,26,12.4,Rain
Bijnor,2026-03-22,30,37,33,35,50,4.9,1006,5,0,Mist
Rampur,2026-03-22,33.1,40.1,36.1,38.1,54,7.9,1004,48,0,Haze
Etawah,2026-03-22,35.7,42.7,38.7,40.7,53,5.9,1005,46,0,Clear
Rae Bareli,2026-03-22,29.4,36.4,32.4,34.4,78,2.6,1015,38,0,Haze
Sitapur,2026-03-22,33,40,36,38,84,2.4,1013,39,0,Mist
Hardoi,2026-03-22,31,38,34,36,72,6.5,1002,44,5.8,Rain
Lucknow,2026-03-23,29.6,36.6,32.6,34.6,66,5.1,1015,53,0,Clear
Varanasi,2026-03-23,30.1,37.1,33.1,35.1,84,4.7,1002,43,0,Haze
Prayagraj,2026-03-23,31.8,38.8,34.8,36.8,70,7.2,1007,8,5.1,Rain
Agra,2026-03-23,35.4,42.4,38.4,40.4,70,4.3,1010,46,12.7,Rain
Ghaziabad,2026-03-23,29.9,36.9,32.9,34.9,56,4.1,1001,0,0,Haze
Noida,2026-03-23,32,39,35,37,52,3.1,1011,46,0,Mist
Meerut,2026-03-23,27,34,30,32,63,6.1,1017,61,0,Clouds
Bareilly,2026-03-23,28.4,35.4,31.4,33.4,84,4.4,1004,33,0,Mist
Aligarh,2026-03-23,31,38,34,36,80,4,1016,19,0,Clear
Moradabad,2026-03-23,32.1,39.1,35.1,37.1,74,5.3,1004,62,0,Mist
Gorakhpur,2026-03-23,29.4,36.4,32.4,34.4,64,2.2,1001,28,0,Haze
Jhansi,2026-03-23,37.4,44.4,40.4,42.4,64,2.3,1012,45,0,Haze
Ayodhya,2026-03-23,29.6,36.6,32.6,34.6,84,6.8,1009,68,0,Haze
Mathura,2026-03-23,31,38,34,36,83,2.8,1009,42,0,Clear
Saharanpur,2026-03-23,28.7,35.7,31.7,33.7,52,2.9,1015,41,0,Clear
Firozabad,2026-03-23,33.3,40.3,36.3,38.3,74,2.8,1016,69,0,Haze
Bijnor,2026-03-23,30.1,37.1,33.1,35.1,84,5.5,1017,0,12,Rain
Muzaffarnagar,2026-03-23,29.4,36.4,32.4,34.4,82,7.3,1011,30,0,Mist
Hardoi,2026-03-23,31.9,38.9,34.9,36.9,80,4.8,1017,6,0,Clouds
Sitapur,2026-03-23,30.2,37.2,33.2,35.2,65,2.4,1012,22,6.1,Rain
Kanpur,2026-03-23,28.1,35.1,31.1,33.1,54,3.2,1007,22,7.7,Rain
Rae Bareli,2026-03-23,31.2,38.2,34.2,36.2,83,7.4,1009,0,0,Haze
Etawah,2026-03-23,35.3,42.3,38.3,40.3,67,2,1012,5,0,Clear
Rampur,2026-03-23,33.4,40.4,36.4,38.4,84,4.3,1004,8,0,Clear
Agra,2026-04-05,31.2,38.2,34.2,36.2,63,7.8,1015,66,0,Clear
Agra,2026-04-06,34,41,37,39,69,5.2,1009,26,0,Clouds
Agra,2026-04-07,30.3,37.3,33.3,35.3,70,7.8,1014,7,0,Clear
Agra,2026-04-08,30,37,33,35,84,5.3,1010,29,0,Clouds
Agra,2026-04-09,31.2,38.2,34.2,36.2,67,5.5,1012,14,0,Haze
Lucknow,2026-04-05,31.5,38.5,34.5,36.5,58,2.6,1017,69,0,Clouds
Lucknow,2026-04-06,30.1,37.1,33.1,35.1,83,5.4,1017,61,0,Clouds
Lucknow,2026-04-07,29.9,36.9,32.9,34.9,80,5.8,1010,11,9.6,Rain
Lucknow,2026-04-08,26.4,33.4,29.4,31.4,55,2.2,1003,69,0,Haze
Lucknow,2026-04-09,31.2,38.2,34.2,36.2,83,4.7,1005,65,0,Clouds
Prayagraj,2026-04-05,31.4,38.4,34.4,36.4,71,3.2,1002,56,0,Mist
Prayagraj,2026-04-06,29.6,36.6,32.6,34.6,52,5.1,1004,8,0,Mist
Prayagraj,2026-04-07,30,37,33,35,74,8,1008,57,0,Haze
Prayagraj,2026-04-08,30.6,37.6,33.6,35.6,78,2.4,1007,22,9.8,Rain
Prayagraj,2026-04-09,34.8,41.8,37.8,39.8,83,5,1000,54,0,Clouds
Varanasi,2026-04-05,27.7,34.7,30.7,32.7,59,4.8,1011,10,0,Clear
Varanasi,2026-04-06,29.7,36.7,32.7,34.7,78,3.5,1014,38,2.7,Rain
Varanasi,2026-04-07,32.5,39.5,35.5,37.5,77,4.2,1012,45,0,Mist
Varanasi,2026-04-08,30.7,37.7,33.7,35.7,53,4.8,1009,0,0,Mist
Varanasi,2026-04-09,29.3,36.3,32.3,34.3,73,7.7,1001,28,0,Clear
Kanpur,2026-04-05,32.6,39.6,35.6,37.6,66,2.2,1017,13,0,Clear
Kanpur,2026-04-06,33.3,40.3,36.3,38.3,61,7.7,1012,7,0,Clear
Kanpur,2026-04-07,29.1,36.1,32.1,34.1,51,7.3,1014,28,0,Haze
Kanpur,2026-04-08,31.5,38.5,34.5,36.5,70,6.2,1014,32,4,Rain
Kanpur,2026-04-09,33.3,40.3,36.3,38.3,83,5.4,1003,50,0,Haze
Noida,2026-04-05,30.8,37.8,33.8,35.8,60,7.2,1013,66,0,Haze
Noida,2026-04-06,33.7,40.7,36.7,38.7,76,5.3,1006,50,0,Haze
Noida,2026-04-07,30.3,37.3,33.3,35.3,81,7.4,1000,66,0,Haze
Noida,2026-04-08,32.9,39.9,35.9,37.9,76,4.9,1017,54,0,Mist
Noida,2026-04-09,31.9,38.9,34.9,36.9,71,3.9,1017,45,8.9,Rain
Ghaziabad,2026-04-05,31.8,38.8,34.8,36.8,70,2.8,1004,8,0,Clouds
Ghaziabad,2026-04-06,30.1,37.1,33.1,35.1,63,5,1015,41,0,Clear
Ghaziabad,2026-04-07,33.4,40.4,36.4,38.4,59,3.7,1008,44,2.5,Rain
Ghaziabad,2026-04-08,30.4,37.4,33.4,35.4,81,5.4,1010,11,0,Clear
Ghaziabad,2026-04-09,31.7,38.7,34.7,36.7,53,3.2,1002,22,0,Clear
Meerut,2026-04-05,32,39,35,37,59,2.1,1004,66,11.8,Rain
Meerut,2026-04-06,30.2,37.2,33.2,35.2,73,2.1,1005,5,0,Clear
Meerut,2026-04-07,27.8,34.8,30.8,32.8,59,2.8,1003,47,0,Clouds
Meerut,2026-04-08,32.7,39.7,35.7,37.7,63,5.9,1006,39,0,Mist
Meerut,2026-04-09,27.7,34.7,30.7,32.7,56,2.9,1016,30,0,Clouds
Bareilly,2026-04-05,33.1,40.1,36.1,38.1,84,3.2,1009,5,0,Clouds
Bareilly,2026-04-06,30,37,33,35,72,7,1015,18,0,Haze
Bareilly,2026-04-07,32.8,39.8,35.8,37.8,61,5.8,1005,15,0,Clear
Bareilly,2026-04-08,33.1,40.1,36.1,38.1,54,7.1,1002,29,0,Mist
Bareilly,2026-04-09,33.8,40.8,36.8,38.8,51,2.5,1013,10,0,Haze
Moradabad,2026-04-05,28.5,35.5,31.5,33.5,70,4.7,1014,4,0,Haze
Moradabad,2026-04-06,27.5,34.5,30.5,32.5,58,4.4,1011,63,0,Clear
Moradabad,2026-04-07,28.3,35.3,31.3,33.3,53,4.5,1000,67,0,Haze
Moradabad,2026-04-08,27.4,34.4,30.4,32.4,52,6,1016,10,0,Mist
Moradabad,2026-04-09,32.6,39.6,35.6,37.6,64,6.5,1008,36,0,Haze
Gorakhpur,2026-04-05,32.4,39.4,35.4,37.4,62,2.7,1012,24,0,Mist
Gorakhpur,2026-04-06,31.1,38.1,34.1,36.1,82,7.3,1012,45,0,Mist
Gorakhpur,2026-04-07,28.2,35.2,31.2,33.2,61,6.2,1011,49,14.5,Rain
Gorakhpur,2026-04-08,30,37,33,35,50,4.1,1017,24,0,Clear
Gorakhpur,2026-04-09,28.4,35.4,31.4,33.4,64,6.3,1000,50,0,Mist
Aligarh,2026-04-05,33.9,40.9,36.9,38.9,84,3.2,1013,56,0,Clouds
Aligarh,2026-04-06,29.5,36.5,32.5,34.5,60,3.9,1017,44,0,Mist
Aligarh,2026-04-07,31.2,38.2,34.2,36.2,81,7.6,1013,51,0,Mist
Aligarh,2026-04-08,32.8,39.8,35.8,37.8,52,7.8,1016,45,0,Haze
Aligarh,2026-04-09,33.4,40.4,36.4,38.4,71,5,1009,40,0,Haze
Jhansi,2026-04-05,33.1,40.1,36.1,38.1,72,7.6,1015,59,0,Clouds
Jhansi,2026-04-06,34.3,41.3,37.3,39.3,70,5.4,1001,16,8.4,Rain
Jhansi,2026-04-07,37.3,44.3,40.3,42.3,76,3.1,1015,57,0,Haze
Jhansi,2026-04-08,33.5,40.5,36.5,38.5,65,4,1000,40,0,Clouds
Jhansi,2026-04-09,36.3,43.3,39.3,41.3,82,3.8,1002,60,0,Clouds
Mathura,2026-04-05,36,43,39,41,63,4.1,1014,63,4.1,Rain
Mathura,2026-04-06,31.3,38.3,34.3,36.3,76,2.4,1005,64,0,Clouds
Mathura,2026-04-07,35.7,42.7,38.7,40.7,56,6,1013,25,0,Clear
Mathura,2026-04-08,31.4,38.4,34.4,36.4,76,6.7,1000,33,0,Clear
Mathura,2026-04-09,34.3,41.3,37.3,39.3,61,4.2,1009,9,0,Mist
Saharanpur,2026-04-05,31.8,38.8,34.8,36.8,75,3.5,1009,44,0,Clear
Saharanpur,2026-04-06,31.3,38.3,34.3,36.3,64,6,1006,49,7.3,Rain
Saharanpur,2026-04-07,33,40,36,38,78,2.2,1000,24,0,Clouds
Saharanpur,2026-04-08,29.2,36.2,32.2,34.2,73,2.3,1007,10,0,Clear
Saharanpur,2026-04-09,29,36,32,34,65,3.6,1009,31,0,Clouds
Firozabad,2026-04-05,31.7,38.7,34.7,36.7,60,6.3,1015,4,0,Mist
Firozabad,2026-04-06,34.4,41.4,37.4,39.4,82,3.9,1014,50,14.5,Rain
Firozabad,2026-04-07,35.7,42.7,38.7,40.7,79,3,1016,54,7.2,Rain
Firozabad,2026-04-08,31,38,34,36,56,6.2,1005,15,0,Clear
Firozabad,2026-04-09,35.9,42.9,38.9,40.9,68,5.9,1004,29,0,Mist
Muzaffarnagar,2026-04-05,28.4,35.4,31.4,33.4,64,5.4,1012,17,0,Mist
Muzaffarnagar,2026-04-06,30.6,37.6,33.6,35.6,57,2.9,1006,65,0,Mist
Muzaffarnagar,2026-04-07,30.9,37.9,33.9,35.9,55,6.9,1001,25,3.1,Rain
Muzaffarnagar,2026-04-08,28,35,31,33,65,6.3,1011,62,0,Mist
Muzaffarnagar,2026-04-09,28.8,35.8,31.8,33.8,53,3.3,1012,22,0,Clouds
Ayodhya,2026-04-05,33.3,40.3,36.3,38.3,73,3.4,1011,35,0,Clouds
Ayodhya,2026-04-06,31.3,38.3,34.3,36.3,84,6.4,1002,43,0,Clouds
Ayodhya,2026-04-07,30.7,37.7,33.7,35.7,53,3.2,1001,54,0,Haze
Ayodhya,2026-04-08,29.1,36.1,32.1,34.1,67,3.1,1013,32,6,Rain
Ayodhya,2026-04-09,28.9,35.9,31.9,33.9,65,3.4,1016,41,0,Haze
Shahjahanpur,2026-04-05,29.3,36.3,32.3,34.3,84,4.1,1004,21,0,Mist
Shahjahanpur,2026-04-06,30.8,37.8,33.8,35.8,61,3.1,1000,60,0,Clouds
Shahjahanpur,2026-04-07,28.7,35.7,31.7,33.7,67,4.6,1011,10,0,Clouds
Shahjahanpur,2026-04-08,28.2,35.2,31.2,33.2,72,7.6,1014,63,0,Mist
Shahjahanpur,2026-04-09,27.2,34.2,30.2,32.2,66,3.7,1009,38,0,Mist
Rampur,2026-04-05,33.9,40.9,36.9,38.9,71,5.6,1011,19,0,Clear
Rampur,2026-04-06,28.5,35.5,31.5,33.5,76,3.3,1012,5,0,Haze
Rampur,2026-04-07,31.7,38.7,34.7,36.7,70,2.7,1015,46,0,Mist
Rampur,2026-04-08,32.4,39.4,35.4,37.4,75,4.1,1007,8,0,Haze
Rampur,2026-04-09,28.6,35.6,31.6,33.6,76,6.2,1008,18,0,Haze
Agra,2026-04-10,30.3,37.3,33.3,35.3,72,3.5,1010,11,12,Rain
Kanpur,2026-04-10,30.2,37.2,33.2,35.2,72,5.8,1015,0,7.3,Rain
Lucknow,2026-04-10,26.5,33.5,29.5,31.5,58,6.4,1011,57,0,Haze
Prayagraj,2026-04-10,33,40,36,38,67,5.1,1000,16,0,Mist
Varanasi,2026-04-10,29,36,32,34,66,7.9,1015,20,0,Clouds
Ghaziabad,2026-04-10,31.9,38.9,34.9,36.9,64,7.7,1009,17,0,Clouds
Noida,2026-04-10,32.4,39.4,35.4,37.4,80,3.9,1012,25,0,Clear
Rampur,2026-04-10,19,34.3,27.4,26,25,6.8,1009,0,0,Clear
Shahjahanpur,2026-04-10,20.9,34.9,28.5,27,22,6.7,1008,0,0,Clear
Meerut,2026-04-10,30.6,37.6,33.6,35.6,63,7.3,1000,59,0,Clear
Bareilly,2026-04-10,29.3,36.3,32.3,34.3,56,6.6,1011,40,5.3,Rain
Moradabad,2026-04-10,28.1,35.1,31.1,33.1,66,6,1003,51,0,Clear
Jhansi,2026-04-10,33.1,40.1,36.1,38.1,55,6,1001,62,0,Mist
Gorakhpur,2026-04-10,32.9,39.9,35.9,37.9,64,7.2,1009,38,0,Clouds
Saharanpur,2026-04-10,27.5,34.5,30.5,32.5,67,8,1017,38,6.6,Rain
Aligarh,2026-04-10,30.7,37.7,33.7,35.7,78,2.7,1011,44,0,Haze
Firozabad,2026-04-10,34.8,41.8,37.8,39.8,60,7.4,1004,58,0,Haze
Mathura,2026-04-10,32.7,39.7,35.7,37.7,64,5.5,1009,36,2.8,Rain
Muzaffarnagar,2026-04-10,29.5,36.5,32.5,34.5,63,3.2,1005,22,0,Clouds
Ayodhya,2026-04-10,32.5,39.5,35.5,37.5,77,3.1,1017,13,0,Mist
Lucknow,2026-04-11,23.3,37.8,31.4,29.5,18,5.4,1005,1,0,Clear
Prayagraj,2026-04-11,33,40,36,38,58,7,1001,36,0,Haze
Kanpur,2026-04-11,23.2,37.8,31.3,29.4,18,4.7,1006,0,0,Clear
Bareilly,2026-04-11,22.5,37.9,30.6,28.8,18,6.3,1005,7,0,Clear
Gorakhpur,2026-04-11,21.6,35.8,28.4,27.1,27,3.2,1007,13,0,Clouds
Shahjahanpur,2026-04-11,23.1,37.8,31,29.2,18,6.2,1005,4,0,Clear
Noida,2026-04-11,25,36.3,31.2,29.4,19,3.5,1006,8,0,Clear
Saharanpur,2026-04-11,19,35.5,27.7,26.4,27,5,1006,17,0,Clouds
Rampur,2026-04-11,21.2,37.7,30,28.4,20,5.7,1005,13,0,Clear
Mathura,2026-04-11,22.9,37.3,31,29.2,19,4.4,1007,2,0,Clear
Agra,2026-04-11,34.2,41.2,37.2,39.2,59,4.7,1015,56,6.8,Rain
Varanasi,2026-04-11,29.9,36.9,32.9,34.9,72,4.6,1001,35,0,Haze
Ghaziabad,2026-04-11,31.8,38.8,34.8,36.8,67,6.1,1013,39,0,Haze
Meerut,2026-04-11,31.2,38.2,34.2,36.2,61,7.5,1004,30,0,Clear
Aligarh,2026-04-11,22.6,37.1,30.6,28.9,19,4.5,1006,6,0,Clear
Moradabad,2026-04-11,28.9,35.9,31.9,33.9,69,2.5,1011,31,0,Mist
